,WebTitle,WebUrl,PubTime,Tags,TagCounts
1086,‘Hurtful and insulting’: Florida teachers react to the ‘don’t say gay’ bill,https://www.theguardian.com/world/2022/apr/29/dont-say-gay-bill-florida-teachers-react,2022-04-29 09:00:36+00:00,"LGBTQ+ rights, US education, Florida, US news, Article, Features, Michael Sainato, US News",8
1087,Taiwan news channel accidentally airs false report of Chinese invasion,https://www.theguardian.com/world/2022/apr/20/taiwan-news-channel-accidently-airs-false-report-of-chinese-invasion,2022-04-20 09:43:48+00:00,"Taiwan, Asia Pacific, World news, China, Article, News, Helen Davidson, The Guardian, Main section, International, UK Foreign",11
1088,Matteo Salvini revives ancient dream of building bridge to Sicily,https://www.theguardian.com/world/2022/oct/25/matteo-salvini-revives-ancient-dream-of-building-bridge-to-sicily,2022-10-25 14:24:25+00:00,"Matteo Salvini, Italy, Europe, World news, Article, News, Lorenzo Tondo, UK Foreign",8
1089,Former guerrilla Gustavo Petro wins Colombian election to become first leftist president,https://www.theguardian.com/world/2022/jun/20/former-guerrilla-gustavo-petro-wins-colombian-election-to-become-first-leftist-president,2022-06-20 02:14:02+00:00,"Colombia, Americas, Article, News, Joe Parkin Daniels, Australia Foreign",6
1090,Ukraine must agree a peace deal with Russia. But at what price? | Letters,https://www.theguardian.com/world/2022/jun/24/ukraine-must-agree-a-peace-deal-with-russia-but-at-what-price,2022-06-24 17:07:49+00:00,"Ukraine, Russia, Volodymyr Zelenskiy, Europe, Vladimir Putin, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",11
1091,Saudi woman jailed for Twitter use alleges abuse during detention,https://www.theguardian.com/world/2022/aug/18/saudi-woman-sentenced-to-prison-for-twitter-use-faced-abuse-during-detention,2022-08-18 18:22:27+00:00,"Saudi Arabia, Rights and freedom, Women, X, World news, Middle East and north Africa, Article, News, Stephanie Kirchgaessner, The Guardian, Main section, Top stories, US Foreign",13
1092,North Korea tests possible ballistic missile in third launch in two weeks,https://www.theguardian.com/world/2022/jan/14/north-korea-tests-possible-ballistic-missile-in-third-launch-in-two-weeks,2022-01-14 06:21:31+00:00,"North Korea, Asia Pacific, South Korea, Nuclear weapons, Article, News, Australia Foreign",7
1093,DC wants to be a sanctuary for abortion. Could Congress stop it?,https://www.theguardian.com/world/2022/may/29/washington-dc-abortion-sanctuary-city-congress,2022-05-29 10:00:04+00:00,"Abortion, Reproductive rights, Washington DC, Roe v Wade, US news, Article, Features, Melody Schreiber, US News",9
1094,Putin calls Ukraine war sanctions ‘insane’ in combative speech,https://www.theguardian.com/world/2022/jun/17/vladimir-putin-speech-russia-ukraine-war-sanctions,2022-06-17 17:16:17+00:00,"Russia, Vladimir Putin, Ukraine, World news, Europe, European Union, US foreign policy, Article, News, Pjotr Sauer, The Guardian, Main section, International, UK Foreign",14
1095,Nancy Pelosi’s visit to Taiwan risks upsetting Beijing to no advantage ,https://www.theguardian.com/us-news/2022/aug/01/nancy-pelosis-visit-to-taiwan-risks-upsetting-beijing-to-no-advantage,2022-08-02 17:57:45+00:00,"Taiwan, US news, China, Nancy Pelosi, Asia Pacific, Foreign policy, Article, Analysis, Vincent Ni, The Guardian, Main section, International, UK Foreign",13
1096,How much does a Covid test cost around the world?,https://www.theguardian.com/world/2022/feb/11/how-much-does-a-covid-test-cost-around-the-world,2022-02-11 19:07:03+00:00,"Coronavirus, World news, UK news, Australia news, Belgium, France, Germany, South Africa, Spain, Thailand, Article, Explainers, Analysis, The Guardian, Main section, UK news, UK Foreign",17
1097,Brazil: killing of Lula’s party treasurer raises fears of violent run-up to election,https://www.theguardian.com/world/2022/jul/15/killing-of-lulas-party-treasurer-by-bolsonaro-supporter-raises-fears-of-violent-runup-to-brazils-election,2022-07-15 04:00:28+00:00,"Luiz Inácio Lula da Silva, Jair Bolsonaro, Brazil, Americas, World news, Article, News, Andrew Downie, The Guardian, Main section, International, UK Foreign",12
1098,‘We want Filipinos to hug themselves’: the P-pop stars reconnecting with their culture,https://www.theguardian.com/world/2022/may/29/filipino-p-pop-stars-singing-local-languages,2022-05-29 06:00:06+00:00,"Philippines, Asia Pacific, World news, Pop and rock, Music, Culture, Languages, Article, Features, Rebecca Ratcliffe, The Observer, Main section, World news, Observer Main",14
1099,China imposes new lockdowns as local Covid cases hit record high,https://www.theguardian.com/world/2022/nov/24/china-imposes-new-lockdowns-as-local-covid-cases-hit-record-high,2022-11-24 18:29:17+00:00,"China, Coronavirus, Asia Pacific, World news, Article, News, Verna Yu, The Guardian, Main section, International, UK Foreign",11
1100,George Montague obituary,https://www.theguardian.com/world/2022/apr/13/george-montague-obituary,2022-04-13 18:54:25+00:00,"LGBTQ+ rights, Brighton, Sailing, Other lives, Article, Obituaries, The Guardian, Journal, Obituaries, UK Obituaries",10
1101,Francesc Vendrell obituary,https://www.theguardian.com/world/2022/dec/05/francesc-vendrell-obituary,2022-12-05 17:57:58+00:00,"United Nations, Obituaries, World news, Barcelona, Spain, Catalonia, US news, Indonesia, Timor-Leste, Afghanistan, Article, Jonathan Steele, The Guardian, Journal, Letters, UK Obituaries",16
1102,Iran: mass strike starts amid mixed messages about abolishing morality police ,https://www.theguardian.com/world/2022/dec/05/iran-strike-abolishment-morality-police,2022-12-05 17:37:51+00:00,"Iran, Rights and freedom, Middle East and north Africa, World news, Article, News, Patrick Wintour, Maryam Foumani, The Guardian, Main section, International, UK Global Development",12
1103,Bestselling novel forces France to reckon with #MeToo movement,https://www.theguardian.com/world/2022/sep/12/france-metoo-movement-virginie-despentes-bestselling-novel,2022-09-12 04:00:02+00:00,"France, #MeToo movement, Books, Women, Europe, World news, Culture, Gender, Fiction, First Edition (newsletter signup), Article, News, Features, Angelique Chrisafis, The Guardian, Main section, International, UK Foreign",18
1104,Is China finally about to relax its zero-Covid policy?,https://www.theguardian.com/world/2022/dec/07/china-zero-covid-policy-quarantine-relax,2022-12-07 19:59:50+00:00,"China, World news, Asia Pacific, First Edition (newsletter signup), Article, News, Explainers, Verna Yu, UK Foreign",9
1105,‘The army has nothing’: new Russian conscripts bemoan lack of supplies ,https://www.theguardian.com/world/2022/oct/20/the-army-has-nothing-new-russian-conscripts-bemoan-lack-of-supplies,2022-10-20 19:01:56+00:00,"Ukraine, Europe, World news, Russia, Vladimir Putin, Article, Pjotr Sauer, The Guardian, Main section, International, UK Foreign",11
1106,‘Europol ploy’: mass phone scam defrauds Germans of millions of euros,https://www.theguardian.com/world/2022/jul/12/europol-phone-scam-defrauding-germans,2022-07-12 08:22:45+00:00,"Germany, Scams, Telecoms, Europe, Interpol, Technology, World news, Telecommunications industry, Article, Features, Philip Oltermann, UK Foreign",12
1107,"Scholz, Macron and Draghi vow support for Ukraine’s EU bid on Kyiv visit",https://www.theguardian.com/world/2022/jun/16/kyiv-ukraine-olaf-scholz-emmanuel-macron-mario-draghi-russia-war,2022-06-16 16:59:27+00:00,"Ukraine, Emmanuel Macron, Olaf Scholz, Mario Draghi, Europe, World news, Russia, France, Germany, Romania, Italy, Article, News, Pjotr Sauer, The Guardian, Main section, UK news, UK Foreign",18
1108,"‘We are at a turning point’: as election looms, what is left of the French left?",https://www.theguardian.com/world/2022/mar/31/we-are-at-a-turning-point-as-election-looms-what-is-left-of-the-french-left,2022-03-31 04:00:37+00:00,"France, French presidential election 2022, Europe, World news, Emmanuel Macron, Article, Features, Kim Willsher, The Guardian, Main section, International, UK Foreign",12
1109,Vegan activist takes Switzerland to human rights court over prison diet ,https://www.theguardian.com/world/2022/oct/28/vegan-activist-takes-switzerland-to-human-rights-court-over-prison-diet,2022-10-28 14:00:21+00:00,"Switzerland, Veganism, European court of human rights, Human rights, Europe, Law, World news, Article, News, Philip Oltermann, The Guardian, Main section, International, UK Foreign",14
1110,Family and friends of Shinzo Abe attend private funeral in Tokyo,https://www.theguardian.com/world/2022/jul/12/family-and-friends-of-shinzo-abe-attend-private-funeral-in-tokyo,2022-07-12 07:35:58+00:00,"Shinzo Abe, Japan, World news, Asia Pacific, Article, News, Justin McCurry, The Guardian, Main section, International, Australia Foreign",11
1111,Alexander Dugin: who is Putin ally and apparent car bombing target?,https://www.theguardian.com/world/2022/aug/21/alexander-dugin-who-putin-ally-apparent-car-bombing-target,2022-08-21 14:08:46+00:00,"Russia, Vladimir Putin, Ukraine, Europe, World news, First Edition (newsletter signup), Article, Profiles, Features, Pjotr Sauer, The Guardian, Main section, Top stories, UK Foreign",14
1112,"Potential Covid surge in fall and winter could lead to 100m infections, officials warn",https://www.theguardian.com/world/2022/may/07/covid-surge-fall-winter-biden-administration-warning,2022-05-07 17:14:05+00:00,"Coronavirus, Biden administration, US news, Article, Victoria Bekiempis, US News",6
1113,Iberian lynx that helped save species from extinction dies aged 20,https://www.theguardian.com/world/2022/nov/10/iberian-lynx-aura-that-helped-save-species-from-extinction-dies-aged-20,2022-11-10 14:08:12+00:00,"Spain, Endangered species, Wildlife, Animals, Conservation, Europe, World news, Article, News, Sam Jones, The Guardian, Main section, International, UK Foreign",14
1114,‘It definitely isn’t flat’: Netherlands mountain trail proves an unlikely success,https://www.theguardian.com/world/2022/sep/04/it-definitely-isnt-flat-netherlands-mountain-trail-proves-an-unlikely-success,2022-09-04 10:00:44+00:00,"Netherlands, Mountains, Travel, First Edition (newsletter signup), Europe, World news, Article, Features, Daniel Boffey, The Observer, Main section, World news, Observer Main",13
1115,China stops publishing daily Covid figures amid reports of explosion in cases,https://www.theguardian.com/world/2022/dec/25/china-stops-publishing-daily-covid-figures-amid-reports-of-explosion-in-cases,2022-12-25 05:24:50+00:00,"China, Coronavirus, World Health Organization, Article, News, Australia Foreign",6
1116,‘My son has died’: Russia mourns loss of first drafted soldiers in Ukraine,https://www.theguardian.com/world/2022/oct/15/my-son-has-died-russia-mourns-loss-of-first-drafted-soldiers-in-ukraine,2022-10-15 14:24:00+00:00,"Russia, Vladimir Putin, Ukraine, RT, World news, Europe, Article, News, Andrew Roth, The Observer, Main section, World news, Observer Main",13
1117,The rise of ‘bai lan’: why China’s frustrated youth are ready to ‘let it rot’,https://www.theguardian.com/world/2022/may/26/the-rise-of-bai-lan-why-chinas-frustrated-youth-are-ready-to-let-it-rot,2022-05-26 01:33:50+00:00,"China, Asia Pacific, Article, Features, Vincent Ni, The Guardian, Main section, International, Australia Foreign",9
1118,‘They were sent as cannon fodder’: Siberian governor confronted by relatives of Russian unit,https://www.theguardian.com/world/2022/mar/08/they-were-sent-as-cannon-fodder-siberian-governor-confronted-by-relatives-of-russian-unit,2022-03-08 13:47:09+00:00,"Ukraine, Russia, Europe, World news, Article, News, Pjotr Sauer, The Guardian, Main section, UK news, UK Foreign",11
1119,How the Covid inquiry has been set up to fail | Letters,https://www.theguardian.com/uk-news/2022/mar/15/how-the-covid-inquiry-has-been-set-up-to-fail,2022-03-15 17:25:24+00:00,"Coronavirus, Boris Johnson, Death and dying, Politics, Article, Letters, Covid inquiry, The Guardian, Journal, Letters, UK Letters and Leader Writers",11
1120,"Salman Rushdie attack was unjustifiable, says Pakistan’s Imran Khan",https://www.theguardian.com/world/2022/aug/19/salaman-rushdie-attack-was-unjustifiable-says-pakistans-imran-khan,2022-08-19 01:00:01+00:00,"Imran Khan, Pakistan, South and central Asia, Salman Rushdie, Article, News, Julian Borger, Shah Meer Baloch, The Guardian, Main section, International, US Foreign",12
1121,"Briton poses as worker to dangle one-handed from crane 1,200ft above Dubai",https://www.theguardian.com/world/2022/jun/30/briton-adam-lockwood-poses-workman-climb-crane-dubai,2022-06-30 15:47:45+00:00,"Dubai, UK news, Extreme sports, World news, Sport, Article, News, Rachel Hall, The Guardian, Main section, UK news, UK Home News",12
1122,Russia’s Yandex to sell off news service as state tightens grip on online media,https://www.theguardian.com/world/2022/aug/23/russia-yandex-sell-news-service-state-tightens-grip-online-media,2022-08-23 16:39:59+00:00,"Russia, Social media, Ukraine, Media, World news, Europe, Digital media, Press freedom, Internet, Technology, First Edition (newsletter signup), Article, News, Andrew Roth, The Guardian, Main section, International, UK Foreign",18
1123,Colombia goes to the polls in historic election that could see turn to left,https://www.theguardian.com/world/2022/may/29/colombia-presidential-election-gustavo-petro-rodolfo-hernandez,2022-05-29 09:10:02+00:00,"Colombia, World news, Americas, Article, News, Joe Parkin Daniels, US Foreign",7
1124,The unfolding catastrophe in Ukraine is a reckoning for the west | Letters,https://www.theguardian.com/world/2022/feb/25/ukraine-the-wests-role-in-this-unfurling-catastrophe,2022-02-25 17:04:30+00:00,"Ukraine, Russia, Vladimir Putin, Europe, European Union, Boris Johnson, Article, Letters, The Guardian, Journal, Letters, UK Letters and Leader Writers",12
1125,Government in dispute with ‘VIP lane’ firm referred by Tory peer,https://www.theguardian.com/world/2022/jan/14/government-dispute-vip-lane-firm-referred-tory-peer-michelle-mone-ppe-medpro,2022-01-14 14:15:23+00:00,"Coronavirus, Health policy, Politics, Health, UK news, Conservatives, Society, Public services policy, Article, News, Michelle Mone, David Conn, The Guardian, Main section, UK news, UK Home News",16
1126,UN leads £65m plan to stop huge oil spill off Yemen during first ceasefire in six years,https://www.theguardian.com/world/2022/may/08/un-leads-65m-plan-to-stop-huge-oil-spill-off-yemen-during-first-ceasefire-in-six-years,2022-05-08 05:00:20+00:00,"Yemen, Oil spills, Middle East and north Africa, World news, Environment, Oil, United Nations, Saudi Arabia, Article, News, Houthis, Patrick Wintour, The Observer, Main section, World news, Observer Main",16
